Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1933,1,-0.112,-0.082,-0.067,-0.097,
1933,2,-0.189,-0.082,-0.067,-0.097,
1933,3,-0.156,-0.082,-0.067,-0.097,
1933,4,-0.149,-0.082,-0.067,-0.097,
1933,5,-0.187,-0.082,-0.067,-0.097,
1933,6,-0.149,-0.082,-0.067,-0.097,
1933,7,-0.133,-0.082,-0.067,-0.097,
1933,8,-0.174,-0.081,-0.066,-0.096,
1933,9,-0.174,-0.081,-0.066,-0.096,
1933,10,-0.204,-0.081,-0.066,-0.096,
1933,11,-0.168,-0.081,-0.066,-0.096,
1933,12,-0.182,-0.081,-0.066,-0.096,
1934,1,-0.142,-0.081,-0.066,-0.096,
1934,2,-0.171,-0.081,-0.066,-0.096,
1934,3,-0.089,-0.081,-0.066,-0.096,
1934,4,-0.073,-0.080,-0.065,-0.095,
1934,5,-0.068,-0.080,-0.065,-0.095,
1934,6,-0.116,-0.080,-0.065,-0.095,
1934,7,-0.130,-0.080,-0.065,-0.095,
1934,8,-0.137,-0.080,-0.065,-0.095,
1934,9,-0.095,-0.080,-0.065,-0.095,
1934,10,-0.146,-0.080,-0.065,-0.095,
1934,11,-0.113,-0.080,-0.065,-0.095,
1934,12,-0.096,-0.079,-0.064,-0.094,
1935,1,-0.118,-0.079,-0.064,-0.094,
1935,2,-0.098,-0.079,-0.064,-0.094,
1935,3,-0.114,-0.079,-0.064,-0.094,
1935,4,-0.079,-0.079,-0.064,-0.094,
1935,5,-0.120,-0.079,-0.064,-0.094,
1935,6,-0.079,-0.079,-0.064,-0.094,
1935,7,-0.115,-0.079,-0.064,-0.094,
1935,8,-0.061,-0.078,-0.063,-0.093,
1935,9,-0.126,-0.078,-0.063,-0.093,
1935,10,-0.119,-0.078,-0.063,-0.093,
1935,11,-0.129,-0.078,-0.063,-0.093,
1935,12,-0.087,-0.078,-0.063,-0.093,
1936,1,-0.139,-0.078,-0.063,-0.093,
1936,2,-0.086,-0.078,-0.063,-0.093,
1936,3,-0.080,-0.078,-0.063,-0.093,
1936,4,-0.131,-0.077,-0.062,-0.092,
1936,5,-0.083,-0.077,-0.063,-0.091,
1936,6,-0.113,-0.077,-0.063,-0.091,
1936,7,-0.069,-0.077,-0.063,-0.091,
1936,8,-0.064,-0.077,-0.063,-0.091,
1936,9,-0.080,-0.077,-0.063,-0.091,
1936,10,-0.073,-0.077,-0.063,-0.091,
1936,11,-0.059,-0.076,-0.062,-0.090,
1936,12,-0.090,-0.076,-0.062,-0.090,
1937,1,-0.148,-0.076,-0.062,-0.090,
1937,2,-0.098,-0.076,-0.062,-0.090,
1937,3,-0.108,-0.076,-0.062,-0.090,
1937,4,-0.104,-0.076,-0.062,-0.090,
1937,5,-0.056,-0.076,-0.062,-0.090,
1937,6,-0.098,-0.076,-0.062,-0.090,
1937,7,-0.069,-0.075,-0.061,-0.089,
1937,8,-0.085,-0.075,-0.061,-0.089,
1937,9,-0.092,-0.075,-0.061,-0.089,
1937,10,-0.104,-0.075,-0.061,-0.089,
1937,11,-0.129,-0.075,-0.061,-0.089,
1937,12,-0.087,-0.075,-0.061,-0.089,
1938,1,-0.072,-0.075,-0.061,-0.089,
1938,2,-0.092,-0.075,-0.061,-0.089,
1938,3,-0.086,-0.074,-0.060,-0.088,
1938,4,-0.070,-0.074,-0.060,-0.088,
1938,5,-0.080,-0.074,-0.060,-0.088,
1938,6,-0.076,-0.074,-0.060,-0.088,
1938,7,-0.085,-0.074,-0.060,-0.088,
1938,8,-0.061,-0.074,-0.060,-0.088,
1938,9,-0.089,-0.074,-0.060,-0.088,
1938,10,-0.119,-0.074,-0.060,-0.088,
1938,11,-0.110,-0.073,-0.059,-0.087,
1938,12,-0.075,-0.073,-0.059,-0.087,
1939,1,-0.103,-0.073,-0.059,-0.087,
1939,2,-0.162,-0.073,-0.059,-0.087,
1939,3,-0.129,-0.073,-0.059,-0.087,
1939,4,-0.076,-0.073,-0.059,-0.087,
1939,5,-0.098,-0.073,-0.059,-0.087,
1939,6,-0.095,-0.073,-0.059,-0.087,
1939,7,-0.097,-0.072,-0.058,-0.086,
