Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1978,5,-0.041,-0.006,0.017,-0.029,
1978,6,-0.056,-0.006,0.017,-0.029,
1978,7,-0.040,-0.006,0.017,-0.029,
1978,8,-0.006,-0.005,0.018,-0.028,
1978,9,-0.020,-0.005,0.018,-0.028,
1978,10,0.024,-0.005,0.018,-0.028,
1978,11,-0.003,-0.005,0.018,-0.028,
1978,12,-0.080,-0.005,0.018,-0.028,
1979,1,0.030,-0.005,0.017,-0.027,
1979,2,0.022,-0.005,0.017,-0.027,
1979,3,0.026,-0.005,0.017,-0.027,
1979,4,-0.001,-0.005,0.017,-0.027,
1979,5,-0.011,-0.005,0.017,-0.027,
1979,6,-0.035,-0.004,0.018,-0.026,
1979,7,-0.028,-0.004,0.018,-0.026,
1979,8,-0.024,-0.004,0.018,-0.026,
1979,9,0.002,-0.004,0.018,-0.026,
1979,10,0.039,-0.004,0.018,-0.026,
1979,11,0.013,-0.004,0.018,-0.026,
1979,12,0.035,-0.004,0.018,-0.026,
1980,1,0.073,-0.004,0.018,-0.026,
1980,2,0.150,-0.004,0.018,-0.026,
1980,3,0.014,-0.004,0.018,-0.026,
1980,4,0.008,-0.004,0.018,-0.026,
1980,5,-0.014,-0.003,0.019,-0.025,
1980,6,-0.016,-0.003,0.019,-0.025,
1980,7,-0.021,-0.003,0.018,-0.024,
1980,8,0.009,-0.003,0.018,-0.024,
1980,9,-0.004,-0.003,0.018,-0.024,
1980,10,-0.040,-0.003,0.018,-0.024,
1980,11,-0.067,-0.003,0.018,-0.024,
1980,12,-0.007,-0.003,0.018,-0.024,
1981,1,0.079,-0.003,0.018,-0.024,
1981,2,-0.027,-0.003,0.018,-0.024,
1981,3,0.005,-0.002,0.019,-0.023,
1981,4,-0.019,-0.002,0.019,-0.023,
1981,5,-0.005,-0.002,0.019,-0.023,
