Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1923,12,-0.016,-0.070,-0.058,-0.082,
1924,1,-0.063,-0.070,-0.058,-0.082,
1924,2,-0.045,-0.070,-0.058,-0.082,
1924,3,-0.024,-0.070,-0.058,-0.082,
1924,4,-0.078,-0.069,-0.057,-0.081,
1924,5,-0.068,-0.069,-0.057,-0.081,
1924,6,-0.097,-0.069,-0.057,-0.081,
1924,7,-0.130,-0.069,-0.057,-0.081,
1924,8,-0.121,-0.069,-0.057,-0.081,
1924,9,-0.151,-0.069,-0.057,-0.081,
1924,10,-0.104,-0.069,-0.057,-0.081,
1924,11,-0.120,-0.069,-0.057,-0.081,
1924,12,-0.083,-0.069,-0.057,-0.081,
1925,1,-0.094,-0.069,-0.057,-0.081,
1925,2,-0.149,-0.069,-0.057,-0.081,
1925,3,-0.034,-0.069,-0.057,-0.081,
1925,4,-0.096,-0.068,-0.056,-0.080,
1925,5,-0.056,-0.068,-0.056,-0.080,
1925,6,-0.042,-0.068,-0.056,-0.080,
1925,7,-0.053,-0.068,-0.056,-0.080,
1925,8,-0.075,-0.068,-0.056,-0.080,
1925,9,-0.093,-0.068,-0.056,-0.080,
1925,10,0.000,-0.068,-0.056,-0.080,
1925,11,-0.025,-0.068,-0.056,-0.080,
1925,12,0.030,-0.068,-0.056,-0.080,
1926,1,0.028,-0.068,-0.056,-0.080,
1926,2,-0.027,-0.068,-0.056,-0.080,
1926,3,-0.006,-0.067,-0.055,-0.079,
1926,4,-0.023,-0.067,-0.055,-0.079,
1926,5,-0.074,-0.067,-0.055,-0.079,
1926,6,-0.088,-0.067,-0.055,-0.079,
1926,7,-0.075,-0.067,-0.055,-0.079,
1926,8,-0.066,-0.067,-0.055,-0.079,
1926,9,-0.115,-0.067,-0.055,-0.079,
