Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1976,11,-0.050,-0.033,0.000,-0.066,
1977,1,-0.140,-0.033,-0.001,-0.065,
1977,2,-0.213,-0.033,-0.001,-0.065,
1977,3,-0.262,-0.032,0.000,-0.064,
1977,4,-0.203,-0.032,0.000,-0.064,
1977,5,-0.169,-0.032,0.000,-0.064,
1977,6,-0.111,-0.032,0.000,-0.064,
1977,7,-0.132,-0.032,0.000,-0.064,
1977,8,-0.110,-0.032,0.000,-0.064,
1977,9,-0.088,-0.031,0.001,-0.063,
1977,10,-0.090,-0.031,0.001,-0.063,
1977,11,-0.105,-0.031,0.001,-0.063,
1977,12,-0.068,-0.031,0.001,-0.063,
1978,1,0.129,-0.031,0.000,-0.062,
1978,2,0.040,-0.031,0.000,-0.062,
1978,3,0.098,-0.031,0.000,-0.062,
1978,4,0.066,-0.030,0.001,-0.061,
1978,5,-0.053,-0.030,0.001,-0.061,
1978,6,-0.133,-0.030,0.001,-0.061,
1978,7,-0.101,-0.030,0.001,-0.061,
1978,8,-0.070,-0.030,0.001,-0.061,
1978,9,-0.088,-0.030,0.001,-0.061,
1978,10,-0.035,-0.029,0.002,-0.060,
1978,11,-0.035,-0.029,0.002,-0.060,
1978,12,-0.144,-0.029,0.002,-0.060,
1979,1,-0.018,-0.029,0.002,-0.060,
1979,2,-0.031,-0.029,0.001,-0.059,
1979,3,-0.045,-0.029,0.001,-0.059,
1979,4,-0.078,-0.028,0.002,-0.058,
1979,5,-0.062,-0.028,0.002,-0.058,
1979,6,-0.099,-0.028,0.002,-0.058,
1979,7,-0.083,-0.028,0.002,-0.058,
1979,8,-0.070,-0.028,0.002,-0.058,
1979,9,-0.070,-0.028,0.002,-0.058,
1979,10,-0.023,-0.027,0.003,-0.057,
1979,11,-0.065,-0.027,0.003,-0.057,
1979,12,-0.028,-0.027,0.003,-0.057,
1980,1,0.159,-0.027,0.003,-0.057,
1980,2,0.186,-0.027,0.002,-0.056,
1980,3,0.083,-0.027,0.002,-0.056,
1980,4,-0.047,-0.026,0.003,-0.055,
1980,5,-0.038,-0.026,0.003,-0.055,
1980,6,-0.053,-0.026,0.003,-0.055,
1980,7,-0.074,-0.026,0.003,-0.055,
1980,8,-0.018,-0.026,0.003,-0.055,
1980,9,-0.049,-0.026,0.003,-0.055,
1980,10,-0.066,-0.025,0.004,-0.054,
1980,11,-0.090,-0.025,0.004,-0.054,
1980,12,-0.071,-0.025,0.004,-0.054,
1981,1,-0.051,-0.025,0.004,-0.054,
1981,2,-0.110,-0.025,0.004,-0.054,
1981,3,-0.073,-0.025,0.003,-0.053,
1981,4,-0.072,-0.024,0.004,-0.052,
1981,5,-0.019,-0.024,0.004,-0.052,
1981,6,-0.053,-0.024,0.004,-0.052,
1981,7,-0.047,-0.024,0.004,-0.052,
1981,8,-0.091,-0.024,0.004,-0.052,
1981,9,-0.091,-0.024,0.004,-0.052,
1981,10,-0.057,-0.024,0.004,-0.052,
1981,11,0.053,-0.023,0.005,-0.051,
1981,12,0.060,-0.023,0.005,-0.051,
1982,1,0.046,-0.023,0.005,-0.051,
1982,2,0.015,-0.023,0.005,-0.051,
1982,3,0.098,-0.023,0.005,-0.051,
1982,4,0.175,-0.023,0.004,-0.050,
1982,5,0.087,-0.022,0.005,-0.049,
1982,6,0.047,-0.022,0.005,-0.049,
1982,7,-0.010,-0.022,0.005,-0.049,
1982,8,-0.006,-0.022,0.005,-0.049,
1982,9,0.070,-0.022,0.005,-0.049,
1982,10,0.074,-0.022,0.005,-0.049,
1982,11,0.212,-0.021,0.006,-0.048,
1982,12,0.200,-0.021,0.006,-0.048,
1983,1,0.223,-0.021,0.006,-0.048,
1983,2,0.350,-0.021,0.006,-0.048,
1983,3,0.415,-0.021,0.006,-0.048,
1983,4,0.215,-0.021,0.006,-0.048,
1983,5,0.160,-0.020,0.006,-0.046,
1983,6,0.163,-0.020,0.006,-0.046,
1983,7,0.124,-0.020,0.006,-0.046,
1983,8,0.125,-0.020,0.006,-0.046,
1983,9,0.186,-0.020,0.006,-0.046,
1983,10,0.148,-0.020,0.006,-0.046,
1983,11,0.194,-0.019,0.007,-0.045,
1983,12,0.243,-0.019,0.007,-0.045,
1984,1,0.080,-0.019,0.007,-0.045,
1984,2,-0.049,-0.019,0.007,-0.045,
1984,3,-0.039,-0.019,0.007,-0.045,
1984,4,-0.084,-0.019,0.007,-0.045,
1984,5,-0.071,-0.018,0.008,-0.044,
1984,6,-0.008,-0.018,0.007,-0.043,
1984,7,0.057,-0.018,0.007,-0.043,
1984,8,0.040,-0.018,0.007,-0.043,
1984,9,0.076,-0.018,0.007,-0.043,
1984,10,-0.011,-0.018,0.007,-0.043,
1984,11,0.084,-0.017,0.008,-0.042,
1984,12,0.023,-0.017,0.008,-0.042,
1985,1,-0.082,-0.017,0.008,-0.042,
1985,2,-0.131,-0.017,0.008,-0.042,
1985,3,-0.146,-0.017,0.008,-0.042,
1985,4,-0.056,-0.017,0.008,-0.042,
1985,5,-0.089,-0.017,0.008,-0.042,
1985,6,-0.011,-0.016,0.009,-0.041,
1985,7,-0.025,-0.016,0.009,-0.041,
1985,8,-0.055,-0.016,0.008,-0.040,
1985,9,-0.018,-0.016,0.008,-0.040,
1985,10,-0.041,-0.016,0.008,-0.040,
1985,11,-0.050,-0.016,0.008,-0.040,
1985,12,-0.092,-0.015,0.009,-0.039,
1986,1,-0.060,-0.015,0.009,-0.039,
1986,2,0.262,-0.015,0.009,-0.039,
1986,3,0.190,-0.015,0.009,-0.039,
1986,4,0.029,-0.015,0.009,-0.039,
1986,5,-0.032,-0.015,0.009,-0.039,
1986,6,-0.038,-0.014,0.010,-0.038,
1986,7,-0.001,-0.014,0.010,-0.038,
1986,8,-0.003,-0.014,0.010,-0.038,
