Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1854,7,-0.185,-0.213,-0.202,-0.224,
1854,8,-0.167,-0.213,-0.202,-0.224,
1854,9,-0.159,-0.213,-0.202,-0.224,
1854,10,-0.144,-0.213,-0.202,-0.224,
1854,11,-0.125,-0.212,-0.201,-0.223,
1854,12,-0.108,-0.212,-0.201,-0.223,
1855,1,-0.092,-0.212,-0.201,-0.223,
1855,2,-0.062,-0.212,-0.201,-0.223,
1855,3,0.001,-0.212,-0.201,-0.223,
1855,4,0.041,-0.212,-0.201,-0.223,
1855,5,-0.057,-0.211,-0.200,-0.222,
1855,6,-0.183,-0.211,-0.200,-0.222,
1855,7,-0.209,-0.211,-0.200,-0.222,
1855,8,-0.121,-0.211,-0.200,-0.222,
1855,9,-0.168,-0.211,-0.200,-0.222,
1855,10,-0.135,-0.211,-0.200,-0.222,
1855,11,-0.217,-0.210,-0.199,-0.221,
1855,12,-0.297,-0.210,-0.199,-0.221,
1856,1,-0.166,-0.210,-0.199,-0.221,
1856,2,-0.263,-0.210,-0.199,-0.221,
1856,3,-0.236,-0.210,-0.199,-0.221,
1856,4,-0.138,-0.210,-0.199,-0.221,
1856,5,-0.164,-0.209,-0.198,-0.220,
1856,6,-0.280,-0.209,-0.198,-0.220,
1856,7,-0.215,-0.209,-0.198,-0.220,
1856,8,-0.224,-0.209,-0.198,-0.220,
1856,9,-0.217,-0.209,-0.198,-0.220,
1856,10,-0.245,-0.209,-0.198,-0.220,
1856,11,-0.229,-0.208,-0.197,-0.219,
1856,12,-0.251,-0.208,-0.197,-0.219,
1857,1,-0.199,-0.208,-0.197,-0.219,
1857,2,-0.163,-0.208,-0.197,-0.219,
1857,3,-0.114,-0.208,-0.197,-0.219,
1857,4,-0.154,-0.208,-0.197,-0.219,
1857,5,-0.179,-0.207,-0.196,-0.218,
1857,6,-0.179,-0.207,-0.196,-0.218,
1857,7,-0.295,-0.207,-0.197,-0.217,
1857,8,-0.243,-0.207,-0.197,-0.217,
1857,9,-0.229,-0.207,-0.197,-0.217,
1857,10,-0.211,-0.206,-0.196,-0.216,
1857,11,-0.256,-0.206,-0.196,-0.216,
1857,12,-0.239,-0.206,-0.196,-0.216,
1858,1,-0.251,-0.206,-0.196,-0.216,
1858,2,-0.272,-0.206,-0.196,-0.216,
1858,3,-0.334,-0.206,-0.196,-0.216,
1858,4,-0.285,-0.205,-0.195,-0.215,
1858,5,-0.231,-0.205,-0.195,-0.215,
1858,6,-0.179,-0.205,-0.195,-0.215,
1858,7,-0.206,-0.205,-0.195,-0.215,
1858,8,-0.209,-0.205,-0.195,-0.215,
1858,9,-0.241,-0.205,-0.195,-0.215,
1858,10,-0.196,-0.204,-0.194,-0.214,
1858,11,-0.183,-0.204,-0.194,-0.214,
1858,12,-0.160,-0.204,-0.194,-0.214,
1859,1,-0.159,-0.204,-0.194,-0.214,
1859,2,-0.099,-0.204,-0.194,-0.214,
1859,3,-0.233,-0.204,-0.194,-0.214,
1859,4,-0.193,-0.203,-0.193,-0.213,
1859,5,-0.164,-0.203,-0.193,-0.213,
1859,6,-0.170,-0.203,-0.193,-0.213,
1859,7,-0.228,-0.203,-0.193,-0.213,
1859,8,-0.264,-0.203,-0.193,-0.213,
1859,9,-0.275,-0.203,-0.193,-0.213,
1859,10,-0.208,-0.202,-0.192,-0.212,
1859,11,-0.262,-0.202,-0.192,-0.212,
1859,12,-0.239,-0.202,-0.192,-0.212,
1860,1,-0.275,-0.202,-0.192,-0.212,
1860,2,-0.281,-0.202,-0.192,-0.212,
1860,3,-0.273,-0.202,-0.192,-0.212,
1860,4,-0.245,-0.201,-0.191,-0.211,
1860,5,-0.289,-0.201,-0.191,-0.211,
1860,6,-0.213,-0.201,-0.191,-0.211,
1860,7,-0.255,-0.201,-0.191,-0.211,
1860,8,-0.264,-0.201,-0.191,-0.211,
1860,9,-0.272,-0.200,-0.190,-0.210,
1860,10,-0.306,-0.200,-0.190,-0.210,
1860,11,-0.278,-0.200,-0.190,-0.210,
1860,12,-0.218,-0.200,-0.190,-0.210,
1861,1,-0.333,-0.200,-0.190,-0.210,
1861,2,-0.324,-0.200,-0.190,-0.210,
1861,3,-0.267,-0.199,-0.189,-0.209,
1861,4,-0.279,-0.199,-0.189,-0.209,
1861,5,-0.286,-0.199,-0.189,-0.209,
1861,6,-0.292,-0.199,-0.189,-0.209,
1861,7,-0.264,-0.199,-0.189,-0.209,
1861,8,-0.295,-0.199,-0.189,-0.209,
1861,9,-0.318,-0.198,-0.188,-0.208,
1861,10,-0.309,-0.198,-0.188,-0.208,
1861,11,-0.296,-0.198,-0.188,-0.208,
1861,12,-0.266,-0.198,-0.188,-0.208,
1862,1,-0.028,-0.198,-0.188,-0.208,
1862,2,-0.178,-0.198,-0.188,-0.208,
1862,3,-0.233,-0.197,-0.187,-0.207,
1862,4,-0.190,-0.197,-0.187,-0.207,
1862,5,-0.151,-0.197,-0.187,-0.207,
1862,6,-0.222,-0.197,-0.187,-0.207,
1862,7,-0.182,-0.197,-0.187,-0.207,
1862,8,-0.170,-0.197,-0.187,-0.207,
1862,9,-0.208,-0.196,-0.186,-0.206,
1862,10,-0.230,-0.196,-0.186,-0.206,
1862,11,-0.229,-0.196,-0.186,-0.206,
1862,12,-0.236,-0.196,-0.186,-0.206,
1863,1,-0.303,-0.196,-0.186,-0.206,
1863,2,-0.300,-0.196,-0.186,-0.206,
1863,3,-0.300,-0.195,-0.185,-0.205,
1863,4,-0.236,-0.195,-0.185,-0.205,
1863,5,-0.237,-0.195,-0.185,-0.205,
1863,6,-0.240,-0.195,-0.185,-0.205,
1863,7,-0.249,-0.195,-0.185,-0.205,
1863,8,-0.258,-0.194,-0.184,-0.204,
1863,9,-0.266,-0.194,-0.184,-0.204,
1863,10,-0.245,-0.194,-0.184,-0.204,
1863,11,-0.229,-0.194,-0.184,-0.204,
1863,12,-0.297,-0.194,-0.184,-0.204,
1864,1,-0.324,-0.194,-0.184,-0.204,
1864,2,-0.278,-0.193,-0.183,-0.203,
1864,3,-0.273,-0.193,-0.183,-0.203,
1864,4,-0.245,-0.193,-0.183,-0.203,
1864,5,-0.100,-0.193,-0.183,-0.203,
1864,6,-0.201,-0.193,-0.183,-0.203,
1864,7,-0.161,-0.193,-0.183,-0.203,
1864,8,-0.188,-0.192,-0.182,-0.202,
1864,9,-0.187,-0.192,-0.182,-0.202,
1864,10,-0.150,-0.192,-0.182,-0.202,
1864,11,-0.165,-0.192,-0.182,-0.202,
1864,12,-0.172,-0.192,-0.182,-0.202,
1865,1,-0.178,-0.192,-0.182,-0.202,
1865,2,-0.187,-0.191,-0.181,-0.201,
1865,3,-0.358,-0.191,-0.181,-0.201,
1865,4,-0.303,-0.191,-0.181,-0.201,
1865,5,-0.225,-0.191,-0.181,-0.201,
1865,6,-0.286,-0.191,-0.181,-0.201,
1865,7,-0.264,-0.191,-0.181,-0.201,
1865,8,-0.246,-0.190,-0.180,-0.200,
1865,9,-0.254,-0.190,-0.180,-0.200,
1865,10,-0.239,-0.190,-0.180,-0.200,
1865,11,-0.235,-0.190,-0.180,-0.200,
1865,12,-0.355,-0.190,-0.180,-0.200,
1866,1,-0.223,-0.190,-0.180,-0.200,
1866,2,-0.175,-0.189,-0.179,-0.199,
1866,3,-0.124,-0.189,-0.179,-0.199,
1866,4,-0.160,-0.189,-0.179,-0.199,
1866,5,-0.158,-0.189,-0.179,-0.199,
1866,6,-0.210,-0.189,-0.179,-0.199,
1866,7,-0.164,-0.188,-0.178,-0.198,
1866,8,-0.163,-0.188,-0.178,-0.198,
1866,9,-0.141,-0.188,-0.178,-0.198,
1866,10,-0.181,-0.188,-0.178,-0.198,
1866,11,-0.211,-0.188,-0.178,-0.198,
1866,12,-0.126,-0.188,-0.178,-0.198,
1867,1,-0.156,-0.187,-0.177,-0.197,
1867,2,-0.251,-0.187,-0.177,-0.197,
1867,3,-0.111,-0.187,-0.177,-0.197,
1867,4,-0.160,-0.187,-0.177,-0.197,
1867,5,-0.130,-0.187,-0.177,-0.197,
1867,6,-0.186,-0.187,-0.177,-0.197,
1867,7,-0.142,-0.186,-0.176,-0.196,
1867,8,-0.160,-0.186,-0.176,-0.196,
1867,9,-0.205,-0.186,-0.176,-0.196,
1867,10,-0.221,-0.186,-0.176,-0.196,
1867,11,-0.195,-0.186,-0.176,-0.196,
1867,12,-0.096,-0.186,-0.176,-0.196,
1868,1,-0.056,-0.185,-0.175,-0.195,
1868,2,-0.086,-0.185,-0.175,-0.195,
1868,3,-0.130,-0.185,-0.175,-0.195,
1868,4,-0.154,-0.185,-0.175,-0.195,
1868,5,-0.109,-0.185,-0.175,-0.195,
1868,6,-0.170,-0.185,-0.176,-0.194,
1868,7,-0.115,-0.184,-0.175,-0.193,
1868,8,-0.112,-0.184,-0.175,-0.193,
1868,9,-0.110,-0.184,-0.175,-0.193,
1868,10,-0.141,-0.184,-0.175,-0.193,
1868,11,-0.107,-0.184,-0.175,-0.193,
1868,12,-0.132,-0.184,-0.175,-0.193,
1869,1,-0.144,-0.183,-0.174,-0.192,
1869,2,-0.105,-0.183,-0.174,-0.192,
1869,3,-0.154,-0.183,-0.174,-0.192,
1869,4,-0.175,-0.183,-0.174,-0.192,
1869,5,-0.164,-0.183,-0.174,-0.192,
1869,6,-0.152,-0.182,-0.173,-0.191,
1869,7,-0.151,-0.182,-0.173,-0.191,
1869,8,-0.118,-0.182,-0.173,-0.191,
1869,9,-0.162,-0.182,-0.173,-0.191,
1869,10,-0.129,-0.182,-0.173,-0.191,
1869,11,-0.223,-0.182,-0.173,-0.191,
1869,12,-0.214,-0.181,-0.172,-0.190,
1870,1,-0.217,-0.181,-0.172,-0.190,
1870,2,-0.190,-0.181,-0.172,-0.190,
1870,3,-0.258,-0.181,-0.172,-0.190,
1870,4,-0.236,-0.181,-0.172,-0.190,
1870,5,-0.191,-0.181,-0.172,-0.190,
1870,6,-0.204,-0.180,-0.171,-0.189,
1870,7,-0.142,-0.180,-0.171,-0.189,
1870,8,-0.121,-0.180,-0.171,-0.189,
1870,9,-0.165,-0.180,-0.171,-0.189,
1870,10,-0.157,-0.180,-0.171,-0.189,
1870,11,-0.220,-0.180,-0.171,-0.189,
1870,12,-0.221,-0.179,-0.170,-0.188,
1871,1,-0.239,-0.179,-0.170,-0.188,
1871,2,-0.205,-0.179,-0.170,-0.188,
1871,3,-0.276,-0.179,-0.170,-0.188,
1871,4,-0.212,-0.179,-0.170,-0.188,
1871,5,-0.209,-0.179,-0.170,-0.188,
1871,6,-0.195,-0.178,-0.169,-0.187,
1871,7,-0.167,-0.178,-0.169,-0.187,
1871,8,-0.206,-0.178,-0.169,-0.187,
1871,9,-0.223,-0.178,-0.169,-0.187,
1871,10,-0.272,-0.178,-0.169,-0.187,
1871,11,-0.220,-0.178,-0.169,-0.187,
1871,12,-0.150,-0.177,-0.168,-0.186,
1872,1,-0.108,-0.177,-0.168,-0.186,
1872,2,-0.129,-0.177,-0.168,-0.186,
1872,3,-0.182,-0.177,-0.168,-0.186,
1872,4,-0.233,-0.177,-0.168,-0.186,
1872,5,-0.145,-0.176,-0.167,-0.185,
1872,6,-0.137,-0.176,-0.167,-0.185,
1872,7,-0.155,-0.176,-0.167,-0.185,
1872,8,-0.154,-0.176,-0.167,-0.185,
1872,9,-0.174,-0.176,-0.167,-0.185,
1872,10,-0.199,-0.176,-0.167,-0.185,
1872,11,-0.211,-0.175,-0.166,-0.184,
1872,12,-0.190,-0.175,-0.166,-0.184,
1873,1,-0.223,-0.175,-0.166,-0.184,
1873,2,-0.208,-0.175,-0.166,-0.184,
1873,3,-0.218,-0.175,-0.166,-0.184,
1873,4,-0.236,-0.175,-0.166,-0.184,
1873,5,-0.215,-0.174,-0.165,-0.183,
1873,6,-0.207,-0.174,-0.165,-0.183,
1873,7,-0.161,-0.174,-0.165,-0.183,
1873,8,-0.167,-0.174,-0.165,-0.183,
1873,9,-0.263,-0.174,-0.165,-0.183,
1873,10,-0.211,-0.174,-0.165,-0.183,
1873,11,-0.208,-0.173,-0.164,-0.182,
1873,12,-0.144,-0.173,-0.164,-0.182,
1874,1,-0.141,-0.173,-0.164,-0.182,
1874,2,-0.163,-0.173,-0.164,-0.182,
1874,3,-0.160,-0.173,-0.164,-0.182,
1874,4,-0.169,-0.173,-0.164,-0.182,
1874,5,-0.121,-0.172,-0.163,-0.181,
1874,6,-0.149,-0.172,-0.163,-0.181,
1874,7,-0.145,-0.172,-0.163,-0.181,
1874,8,-0.185,-0.172,-0.163,-0.181,
1874,9,-0.187,-0.172,-0.163,-0.181,
1874,10,-0.160,-0.172,-0.163,-0.181,
1874,11,-0.153,-0.171,-0.162,-0.180,
1874,12,-0.202,-0.171,-0.162,-0.180,
1875,1,-0.175,-0.171,-0.162,-0.180,
1875,2,-0.202,-0.171,-0.162,-0.180,
1875,3,-0.297,-0.171,-0.162,-0.180,
1875,4,-0.212,-0.170,-0.161,-0.179,
1875,5,-0.179,-0.170,-0.161,-0.179,
1875,6,-0.143,-0.170,-0.161,-0.179,
1875,7,-0.121,-0.170,-0.161,-0.179,
1875,8,-0.148,-0.170,-0.161,-0.179,
1875,9,-0.162,-0.170,-0.161,-0.179,
1875,10,-0.166,-0.169,-0.160,-0.178,
1875,11,-0.156,-0.169,-0.160,-0.178,
1875,12,-0.178,-0.169,-0.160,-0.178,
1876,1,-0.126,-0.169,-0.160,-0.178,
1876,2,-0.120,-0.169,-0.160,-0.178,
1876,3,-0.111,-0.169,-0.160,-0.178,
1876,4,-0.163,-0.168,-0.159,-0.177,
1876,5,-0.145,-0.168,-0.159,-0.177,
