Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1973,12,-0.091,-0.038,-0.019,-0.057,
1974,1,-0.049,-0.038,-0.019,-0.057,
1974,2,-0.100,-0.038,-0.019,-0.057,
1974,3,-0.042,-0.038,-0.019,-0.057,
1974,4,-0.010,-0.038,-0.019,-0.057,
1974,5,-0.036,-0.038,-0.019,-0.057,
1974,6,-0.014,-0.037,-0.018,-0.056,
1974,7,-0.042,-0.037,-0.018,-0.056,
1974,8,-0.050,-0.037,-0.018,-0.056,
1974,9,-0.054,-0.037,-0.018,-0.056,
1974,10,-0.064,-0.037,-0.018,-0.056,
1974,11,-0.066,-0.037,-0.018,-0.056,
1974,12,-0.091,-0.037,-0.018,-0.056,
1975,1,-0.113,-0.036,-0.017,-0.055,
1975,2,-0.078,-0.036,-0.018,-0.054,
1975,3,-0.055,-0.036,-0.018,-0.054,
1975,4,-0.034,-0.036,-0.018,-0.054,
1975,5,-0.069,-0.036,-0.018,-0.054,
1975,6,-0.047,-0.036,-0.018,-0.054,
1975,7,-0.081,-0.036,-0.018,-0.054,
1975,8,-0.075,-0.035,-0.017,-0.053,
1975,9,-0.069,-0.035,-0.017,-0.053,
1975,10,-0.109,-0.035,-0.017,-0.053,
1975,11,-0.111,-0.035,-0.017,-0.053,
1975,12,-0.155,-0.035,-0.017,-0.053,
1976,1,-0.146,-0.035,-0.017,-0.053,
1976,2,-0.072,-0.034,-0.016,-0.052,
1976,3,-0.094,-0.034,-0.016,-0.052,
1976,4,-0.022,-0.034,-0.016,-0.052,
1976,5,-0.042,-0.034,-0.016,-0.052,
1976,6,-0.038,-0.034,-0.016,-0.052,
1976,7,-0.020,-0.034,-0.016,-0.052,
1976,8,-0.038,-0.034,-0.016,-0.052,
1976,9,-0.005,-0.033,-0.015,-0.051,
1976,10,-0.015,-0.033,-0.015,-0.051,
1976,11,0.010,-0.033,-0.015,-0.051,
1976,12,0.043,-0.033,-0.015,-0.051,
1977,1,-0.006,-0.033,-0.016,-0.050,
1977,2,-0.091,-0.033,-0.016,-0.050,
1977,3,-0.134,-0.033,-0.016,-0.050,
1977,4,-0.095,-0.032,-0.015,-0.049,
1977,5,-0.078,-0.032,-0.015,-0.049,
1977,6,-0.047,-0.032,-0.015,-0.049,
1977,7,-0.075,-0.032,-0.015,-0.049,
1977,8,-0.044,-0.032,-0.015,-0.049,
1977,9,-0.033,-0.032,-0.015,-0.049,
1977,10,-0.042,-0.032,-0.015,-0.049,
1977,11,-0.051,-0.031,-0.014,-0.048,
1977,12,-0.003,-0.031,-0.014,-0.048,
1978,1,0.064,-0.031,-0.014,-0.048,
1978,2,0.046,-0.031,-0.014,-0.048,
1978,3,0.043,-0.031,-0.014,-0.048,
1978,4,0.015,-0.031,-0.014,-0.048,
1978,5,-0.051,-0.031,-0.014,-0.048,
1978,6,-0.093,-0.030,-0.013,-0.047,
1978,7,-0.066,-0.030,-0.013,-0.047,
1978,8,-0.038,-0.030,-0.013,-0.047,
1978,9,-0.045,-0.030,-0.013,-0.047,
1978,10,-0.021,-0.030,-0.013,-0.047,
1978,11,-0.014,-0.030,-0.013,-0.047,
1978,12,-0.055,-0.029,-0.013,-0.045,
1979,1,0.034,-0.029,-0.013,-0.045,
1979,2,-0.002,-0.029,-0.013,-0.045,
1979,3,0.000,-0.029,-0.013,-0.045,
1979,4,-0.031,-0.029,-0.013,-0.045,
1979,5,-0.033,-0.029,-0.013,-0.045,
1979,6,-0.060,-0.029,-0.013,-0.045,
1979,7,-0.051,-0.028,-0.012,-0.044,
