Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1974,11,-0.055,-0.081,-0.032,-0.130,
1974,12,-0.071,-0.080,-0.031,-0.129,
1975,1,-0.113,-0.080,-0.031,-0.129,
1975,2,-0.073,-0.080,-0.032,-0.128,
1975,3,-0.016,-0.080,-0.032,-0.128,
1975,4,-0.029,-0.080,-0.032,-0.128,
1975,5,-0.067,-0.079,-0.031,-0.127,
1975,6,-0.019,-0.079,-0.031,-0.127,
1975,7,-0.073,-0.079,-0.031,-0.127,
1975,8,-0.078,-0.079,-0.031,-0.127,
1975,9,-0.068,-0.078,-0.030,-0.126,
1975,10,-0.114,-0.078,-0.030,-0.126,
1975,11,-0.126,-0.078,-0.031,-0.125,
1975,12,-0.157,-0.078,-0.031,-0.125,
1976,1,-0.158,-0.078,-0.031,-0.125,
1976,2,-0.108,-0.077,-0.030,-0.124,
1976,3,-0.142,-0.077,-0.030,-0.124,
1983,9,0.135,-0.057,-0.019,-0.095,
1983,10,0.073,-0.056,-0.018,-0.094,
1983,11,0.089,-0.056,-0.018,-0.094,
1983,12,0.083,-0.056,-0.018,-0.094,
1984,1,0.022,-0.056,-0.019,-0.093,
1984,2,-0.046,-0.055,-0.018,-0.092,
1984,3,-0.041,-0.055,-0.018,-0.092,
1984,4,-0.088,-0.055,-0.018,-0.092,
1997,10,0.061,-0.018,0.004,-0.040,
1997,11,0.162,-0.018,0.004,-0.040,
1997,12,0.135,-0.017,0.005,-0.039,
1998,1,0.157,-0.017,0.005,-0.039,
1998,2,0.262,-0.017,0.005,-0.039,
1998,3,0.106,-0.017,0.005,-0.039,
1998,4,0.052,-0.017,0.005,-0.039,
1998,5,0.045,-0.016,0.006,-0.038,
1998,6,0.046,-0.016,0.006,-0.038,
1998,7,0.009,-0.016,0.005,-0.037,
1998,8,0.017,-0.016,0.005,-0.037,
1998,9,0.012,-0.015,0.006,-0.036,
1998,10,-0.069,-0.015,0.006,-0.036,
1998,11,-0.055,-0.015,0.006,-0.036,
1998,12,-0.127,-0.015,0.006,-0.036,
1999,1,-0.087,-0.014,0.007,-0.035,
1999,2,-0.075,-0.014,0.007,-0.035,
1999,3,-0.016,-0.014,0.007,-0.035,
1999,4,-0.048,-0.014,0.007,-0.035,
1999,5,-0.075,-0.014,0.007,-0.035,
1999,6,-0.067,-0.013,0.008,-0.034,
1999,7,-0.063,-0.013,0.008,-0.034,
1999,8,-0.095,-0.013,0.007,-0.033,
1999,9,-0.078,-0.013,0.007,-0.033,
1999,10,-0.090,-0.012,0.008,-0.032,
1999,11,-0.086,-0.012,0.008,-0.032,
1999,12,-0.161,-0.012,0.008,-0.032,
2000,1,-0.111,-0.012,0.008,-0.032,
2000,2,0.034,-0.012,0.008,-0.032,
2000,3,-0.006,-0.011,0.009,-0.031,
2000,4,-0.035,-0.011,0.009,-0.031,
2000,5,-0.043,-0.011,0.009,-0.031,
2000,6,-0.002,-0.011,0.009,-0.031,
2000,7,-0.053,-0.010,0.010,-0.030,
2000,8,-0.058,-0.010,0.010,-0.030,
2000,9,-0.056,-0.010,0.010,-0.030,
2000,10,-0.044,-0.010,0.010,-0.030,
2000,11,-0.099,-0.009,0.010,-0.028,
2000,12,-0.126,-0.009,0.010,-0.028,
2001,1,-0.084,-0.009,0.010,-0.028,
2001,2,-0.075,-0.009,0.010,-0.028,
2001,3,-0.019,-0.009,0.010,-0.028,
2001,4,-0.096,-0.008,0.011,-0.027,
2001,5,-0.019,-0.008,0.011,-0.027,
2001,6,-0.067,-0.008,0.011,-0.027,
2001,7,-0.051,-0.008,0.011,-0.027,
2001,8,-0.079,-0.007,0.012,-0.026,
2001,9,-0.061,-0.007,0.012,-0.026,
2001,10,-0.058,-0.007,0.012,-0.026,
2001,11,-0.021,-0.007,0.012,-0.026,
2001,12,-0.061,-0.007,0.012,-0.026,
2002,1,-0.064,-0.006,0.013,-0.025,
2002,2,-0.098,-0.006,0.012,-0.024,
2002,3,-0.064,-0.006,0.012,-0.024,
2002,4,-0.054,-0.006,0.012,-0.024,
2002,5,-0.082,-0.005,0.013,-0.023,
2002,6,-0.077,-0.005,0.013,-0.023,
2002,7,-0.033,-0.005,0.013,-0.023,
2002,8,-0.035,-0.005,0.013,-0.023,
2002,9,-0.019,-0.004,0.014,-0.022,
2002,10,-0.017,-0.004,0.014,-0.022,
2002,11,0.034,-0.004,0.014,-0.022,
2002,12,0.091,-0.004,0.014,-0.022,
2003,1,0.027,-0.004,0.014,-0.022,
2003,2,0.033,-0.003,0.015,-0.021,
2003,3,-0.089,-0.003,0.015,-0.021,
2003,4,-0.020,-0.003,0.015,-0.021,
2003,5,-0.020,-0.003,0.015,-0.021,
2003,6,-0.017,-0.002,0.016,-0.020,
2003,7,-0.031,-0.002,0.016,-0.020,
2003,8,0.009,-0.002,0.015,-0.019,
2003,9,-0.012,-0.002,0.015,-0.019,
2003,10,0.006,-0.001,0.016,-0.018,
2003,11,-0.023,-0.001,0.016,-0.018,
2003,12,0.029,-0.001,0.016,-0.018,
2004,1,0.028,-0.001,0.016,-0.018,
2004,2,0.000,-0.001,0.016,-0.018,
2004,3,0.036,0.000,0.017,-0.017,
2004,4,-0.024,0.000,0.017,-0.017,
2004,5,-0.016,0.000,0.017,-0.017,
2004,6,-0.023,0.000,0.017,-0.017,
2004,7,-0.020,0.001,0.018,-0.016,
2004,8,-0.021,0.001,0.018,-0.016,
2004,9,0.014,0.001,0.018,-0.016,
2004,10,0.004,0.001,0.018,-0.016,
2004,11,0.013,0.001,0.018,-0.016,
2004,12,0.038,0.002,0.019,-0.015,
2005,1,0.105,0.002,0.019,-0.015,
2005,2,0.083,0.002,0.019,-0.015,
2005,3,0.060,0.002,0.019,-0.015,
2005,4,0.019,0.003,0.020,-0.014,
2005,5,0.051,0.003,0.020,-0.014,
2005,6,-0.013,0.003,0.020,-0.014,
2005,7,0.029,0.003,0.019,-0.013,
2005,8,0.022,0.004,0.020,-0.012,
2005,9,-0.026,0.004,0.020,-0.012,
2005,10,-0.024,0.004,0.020,-0.012,
2005,11,-0.038,0.004,0.020,-0.012,
2005,12,0.004,0.004,0.020,-0.012,
2006,1,0.043,0.005,0.021,-0.011,
2006,2,-0.009,0.005,0.021,-0.011,
2006,3,0.057,0.005,0.021,-0.011,
2006,4,0.192,0.005,0.021,-0.011,
2006,5,0.109,0.006,0.022,-0.010,
2006,6,0.032,0.006,0.022,-0.010,
2006,7,0.043,0.006,0.022,-0.010,
2006,8,0.047,0.006,0.022,-0.010,
2006,9,0.018,0.007,0.023,-0.009,
2006,10,0.037,0.007,0.023,-0.009,
2006,11,-0.005,0.007,0.023,-0.009,
2006,12,-0.035,0.007,0.023,-0.009,
2007,1,-0.071,0.007,0.023,-0.009,
2007,2,-0.075,0.008,0.024,-0.008,
2007,3,-0.105,0.008,0.024,-0.008,
2007,4,-0.069,0.008,0.024,-0.008,
2007,5,-0.052,0.008,0.024,-0.008,
2007,6,-0.056,0.009,0.025,-0.007,
2007,7,-0.034,0.009,0.025,-0.007,
2007,8,-0.018,0.009,0.025,-0.007,
2007,9,-0.031,0.009,0.025,-0.007,
2007,10,-0.074,0.009,0.025,-0.007,
2007,11,-0.058,0.010,0.026,-0.006,
2007,12,-0.106,0.010,0.026,-0.006,
2008,1,-0.003,0.010,0.026,-0.006,
2008,2,-0.035,0.010,0.026,-0.006,
2008,3,-0.125,0.011,0.027,-0.005,
