Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1973,12,-0.048,0.002,0.029,-0.025,
1974,2,-0.041,0.002,0.029,-0.025,
1974,3,0.010,0.002,0.029,-0.025,
1974,4,0.011,0.002,0.029,-0.025,
1974,5,0.002,0.002,0.029,-0.025,
1974,6,0.011,0.002,0.029,-0.025,
1974,7,0.003,0.002,0.029,-0.025,
1974,8,-0.023,0.002,0.029,-0.025,
1974,9,-0.001,0.002,0.028,-0.024,
1974,10,-0.038,0.002,0.028,-0.024,
1974,11,-0.025,0.003,0.029,-0.023,
1974,12,-0.018,0.003,0.029,-0.023,
1975,1,-0.036,0.003,0.029,-0.023,
1975,2,-0.047,0.003,0.029,-0.023,
1975,3,-0.006,0.003,0.029,-0.023,
1975,4,-0.001,0.003,0.029,-0.023,
1975,5,-0.050,0.003,0.029,-0.023,
1975,6,-0.041,0.003,0.029,-0.023,
1975,7,-0.018,0.003,0.029,-0.023,
1975,8,-0.054,0.003,0.029,-0.023,
1975,9,-0.049,0.003,0.029,-0.023,
1975,10,-0.080,0.004,0.030,-0.022,
1975,11,-0.067,0.004,0.030,-0.022,
1975,12,-0.076,0.004,0.030,-0.022,
1976,1,-0.042,0.004,0.030,-0.022,
1976,2,0.008,0.004,0.030,-0.022,
1976,3,-0.003,0.004,0.029,-0.021,
1976,4,0.023,0.004,0.029,-0.021,
1976,5,0.054,0.004,0.029,-0.021,
1976,6,0.053,0.004,0.029,-0.021,
1976,7,0.052,0.004,0.029,-0.021,
1976,8,-0.011,0.004,0.029,-0.021,
1976,9,0.042,0.004,0.029,-0.021,
1976,10,0.033,0.005,0.030,-0.020,
1976,11,0.067,0.005,0.030,-0.020,
1976,12,0.077,0.005,0.030,-0.020,
1977,1,0.050,0.005,0.030,-0.020,
1977,2,0.017,0.005,0.030,-0.020,
1977,3,-0.027,0.005,0.030,-0.020,
1977,4,-0.025,0.005,0.030,-0.020,
1977,5,0.002,0.005,0.030,-0.020,
1977,6,-0.008,0.005,0.030,-0.020,
1977,7,-0.021,0.005,0.030,-0.020,
1977,8,0.020,0.005,0.030,-0.020,
1977,9,-0.010,0.006,0.030,-0.018,
1977,10,0.010,0.006,0.030,-0.018,
1977,11,0.032,0.006,0.030,-0.018,
1977,12,0.040,0.006,0.030,-0.018,
1978,1,0.058,0.006,0.030,-0.018,
1978,2,0.066,0.006,0.030,-0.018,
1978,3,0.055,0.006,0.030,-0.018,
1978,4,-0.001,0.006,0.030,-0.018,
1978,5,-0.029,0.006,0.030,-0.018,
1978,6,-0.066,0.006,0.030,-0.018,
1978,7,-0.058,0.006,0.030,-0.018,
1978,8,-0.017,0.007,0.031,-0.017,
1978,9,0.000,0.007,0.031,-0.017,
1978,10,0.030,0.007,0.031,-0.017,
1978,11,0.036,0.007,0.031,-0.017,
1978,12,0.013,0.007,0.031,-0.017,
1979,1,0.067,0.007,0.031,-0.017,
1979,2,0.020,0.007,0.031,-0.017,
1979,3,0.067,0.007,0.030,-0.016,
1979,4,0.036,0.007,0.030,-0.016,
1979,5,0.014,0.007,0.030,-0.016,
1979,6,-0.014,0.007,0.030,-0.016,
1979,7,-0.018,0.007,0.030,-0.016,
1979,8,-0.002,0.008,0.031,-0.015,
1979,9,0.021,0.008,0.031,-0.015,
1979,10,-0.022,0.008,0.031,-0.015,
1979,11,-0.028,0.008,0.031,-0.015,
1979,12,0.022,0.008,0.031,-0.015,
1980,1,0.055,0.008,0.031,-0.015,
1980,2,0.105,0.008,0.031,-0.015,
1980,3,0.055,0.008,0.031,-0.015,
1980,4,0.027,0.008,0.031,-0.015,
1980,5,-0.007,0.008,0.031,-0.015,
1980,6,0.020,0.008,0.031,-0.015,
1980,7,-0.034,0.009,0.032,-0.014,
1980,8,-0.005,0.009,0.032,-0.014,
1980,9,-0.019,0.009,0.031,-0.013,
1980,10,-0.016,0.009,0.031,-0.013,
1980,11,0.012,0.009,0.031,-0.013,
1980,12,0.016,0.009,0.031,-0.013,
1991,1,0.017,0.020,0.036,0.004,
1991,2,0.072,0.020,0.036,0.004,
1991,3,0.026,0.020,0.036,0.004,
1991,4,-0.004,0.020,0.036,0.004,
1991,5,-0.023,0.020,0.036,0.004,
1991,6,-0.010,0.020,0.036,0.004,
1991,7,0.009,0.020,0.036,0.004,
1991,8,0.013,0.020,0.036,0.004,
1991,9,0.010,0.020,0.036,0.004,
1991,10,0.042,0.020,0.036,0.004,
1991,11,0.053,0.020,0.036,0.004,
1991,12,0.063,0.021,0.037,0.005,
1992,1,0.111,0.021,0.037,0.005,
1992,2,0.161,0.021,0.037,0.005,
1992,3,0.190,0.021,0.037,0.005,
1992,4,0.114,0.021,0.037,0.005,
1992,5,0.065,0.021,0.037,0.005,
1992,6,0.001,0.021,0.037,0.005,
1992,7,0.044,0.021,0.037,0.005,
1992,8,0.049,0.021,0.037,0.005,
1992,9,0.043,0.021,0.037,0.005,
1992,10,0.054,0.021,0.037,0.005,
1992,11,0.071,0.022,0.038,0.006,
1992,12,0.023,0.022,0.038,0.006,
1993,1,0.108,0.022,0.038,0.006,
1993,2,0.099,0.022,0.037,0.007,
1993,3,0.063,0.022,0.037,0.007,
1993,4,0.041,0.022,0.037,0.007,
1993,5,0.052,0.022,0.037,0.007,
1993,6,0.056,0.022,0.037,0.007,
1993,7,0.065,0.022,0.037,0.007,
1993,8,0.025,0.022,0.037,0.007,
1993,9,0.044,0.022,0.037,0.007,
1993,10,0.060,0.022,0.037,0.007,
1993,11,0.047,0.023,0.038,0.008,
1993,12,0.030,0.023,0.038,0.008,
1994,1,0.045,0.023,0.038,0.008,
1994,2,0.022,0.023,0.038,0.008,
1994,3,0.041,0.023,0.038,0.008,
1994,4,-0.005,0.023,0.038,0.008,
1994,5,-0.001,0.023,0.038,0.008,
1994,6,0.027,0.023,0.038,0.008,
1994,7,0.019,0.023,0.038,0.008,
