Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1939,4,-0.103,-0.053,-0.036,-0.070,
1939,5,-0.084,-0.053,-0.036,-0.070,
1939,6,-0.090,-0.053,-0.036,-0.070,
1939,7,-0.078,-0.053,-0.036,-0.070,
1939,8,-0.069,-0.053,-0.036,-0.070,
1939,9,-0.025,-0.053,-0.036,-0.070,
1939,10,-0.056,-0.053,-0.036,-0.070,
1939,11,-0.024,-0.053,-0.036,-0.070,
1939,12,-0.068,-0.053,-0.036,-0.070,
1940,1,0.019,-0.053,-0.036,-0.070,
1940,2,0.032,-0.053,-0.036,-0.070,
1940,3,0.041,-0.053,-0.036,-0.070,
1940,4,0.010,-0.052,-0.035,-0.069,
1940,5,-0.010,-0.052,-0.035,-0.069,
1940,6,-0.026,-0.052,-0.035,-0.069,
1940,7,-0.057,-0.052,-0.035,-0.069,
1940,8,-0.054,-0.052,-0.035,-0.069,
1940,9,-0.025,-0.052,-0.035,-0.069,
1940,10,-0.038,-0.052,-0.035,-0.069,
1940,11,-0.027,-0.052,-0.035,-0.069,
1940,12,0.136,-0.052,-0.035,-0.069,
1941,1,0.120,-0.052,-0.035,-0.069,
1941,2,0.215,-0.052,-0.035,-0.069,
1941,3,0.193,-0.052,-0.035,-0.069,
1941,4,0.092,-0.052,-0.035,-0.069,
1941,5,0.041,-0.051,-0.034,-0.068,
1941,6,-0.041,-0.051,-0.034,-0.068,
1941,7,0.013,-0.051,-0.034,-0.068,
1941,8,-0.039,-0.051,-0.034,-0.068,
1941,9,-0.001,-0.051,-0.034,-0.068,
1941,10,0.008,-0.051,-0.034,-0.068,
1941,11,0.031,-0.051,-0.034,-0.068,
1941,12,0.075,-0.051,-0.034,-0.068,
1942,1,0.019,-0.051,-0.034,-0.068,
1942,2,0.069,-0.051,-0.034,-0.068,
1942,3,-0.051,-0.051,-0.034,-0.068,
1942,4,0.065,-0.051,-0.034,-0.068,
1942,5,-0.044,-0.051,-0.034,-0.068,
1942,6,-0.063,-0.050,-0.033,-0.067,
1942,7,-0.048,-0.050,-0.033,-0.067,
1942,8,-0.069,-0.050,-0.034,-0.066,
1942,9,-0.065,-0.050,-0.034,-0.066,
1942,10,-0.071,-0.050,-0.034,-0.066,
1942,11,-0.088,-0.050,-0.034,-0.066,
1942,12,-0.123,-0.050,-0.034,-0.066,
1943,1,-0.011,-0.050,-0.034,-0.066,
1943,2,-0.022,-0.050,-0.034,-0.066,
1943,3,0.001,-0.050,-0.034,-0.066,
1943,4,-0.021,-0.050,-0.034,-0.066,
1943,5,-0.038,-0.050,-0.034,-0.066,
1943,6,-0.020,-0.049,-0.033,-0.065,
1943,7,-0.042,-0.049,-0.033,-0.065,
1943,8,-0.072,-0.049,-0.033,-0.065,
1943,9,-0.047,-0.049,-0.033,-0.065,
1943,10,-0.050,-0.049,-0.033,-0.065,
1943,11,-0.076,-0.049,-0.033,-0.065,
1943,12,-0.050,-0.049,-0.033,-0.065,
1944,1,-0.112,-0.049,-0.033,-0.065,
1944,2,-0.065,-0.049,-0.033,-0.065,
1944,3,-0.060,-0.049,-0.033,-0.065,
1944,4,-0.103,-0.049,-0.033,-0.065,
1944,5,-0.053,-0.049,-0.033,-0.065,
1944,6,-0.060,-0.049,-0.033,-0.065,
1944,7,-0.054,-0.048,-0.032,-0.064,
1944,8,-0.094,-0.048,-0.032,-0.064,
1944,9,-0.077,-0.048,-0.032,-0.064,
1944,10,-0.096,-0.048,-0.032,-0.064,
1944,11,-0.051,-0.048,-0.032,-0.064,
1944,12,-0.065,-0.048,-0.032,-0.064,
1945,1,-0.106,-0.048,-0.032,-0.064,
1945,2,-0.105,-0.048,-0.032,-0.064,
1945,3,-0.121,-0.048,-0.032,-0.064,
1945,4,-0.130,-0.048,-0.032,-0.064,
1945,5,-0.068,-0.048,-0.032,-0.064,
1945,6,-0.026,-0.048,-0.032,-0.064,
1945,7,-0.030,-0.048,-0.032,-0.064,
1945,8,-0.069,-0.047,-0.031,-0.063,
1945,9,-0.053,-0.047,-0.031,-0.063,
1945,10,-0.038,-0.047,-0.031,-0.063,
1945,11,-0.061,-0.047,-0.031,-0.063,
1945,12,-0.004,-0.047,-0.031,-0.063,
1946,1,-0.091,-0.047,-0.032,-0.062,
1946,2,-0.090,-0.047,-0.032,-0.062,
1946,3,-0.121,-0.047,-0.032,-0.062,
1946,4,-0.063,-0.047,-0.032,-0.062,
1946,5,-0.004,-0.047,-0.032,-0.062,
1946,6,-0.090,-0.047,-0.032,-0.062,
1946,7,-0.072,-0.047,-0.032,-0.062,
1946,8,-0.081,-0.047,-0.032,-0.062,
1946,9,-0.056,-0.046,-0.031,-0.061,
1946,10,-0.056,-0.046,-0.031,-0.061,
1946,11,-0.021,-0.046,-0.031,-0.061,
1946,12,-0.026,-0.046,-0.031,-0.061,
1947,1,-0.106,-0.046,-0.031,-0.061,
1947,2,-0.068,-0.046,-0.031,-0.061,
1947,3,-0.023,-0.046,-0.031,-0.061,
1947,4,-0.085,-0.046,-0.031,-0.061,
1947,5,-0.032,-0.046,-0.031,-0.061,
1947,6,-0.035,-0.046,-0.031,-0.061,
1947,7,-0.109,-0.046,-0.031,-0.061,
1947,8,-0.084,-0.046,-0.031,-0.061,
1947,9,-0.086,-0.045,-0.030,-0.060,
1947,10,-0.059,-0.045,-0.030,-0.060,
1947,11,-0.088,-0.045,-0.030,-0.060,
1947,12,-0.087,-0.045,-0.030,-0.060,
1948,1,-0.051,-0.045,-0.030,-0.060,
1948,2,-0.117,-0.045,-0.030,-0.060,
1948,3,-0.090,-0.045,-0.030,-0.060,
1948,4,0.019,-0.045,-0.030,-0.060,
1948,5,-0.035,-0.045,-0.030,-0.060,
1948,6,-0.011,-0.045,-0.030,-0.060,
1948,7,-0.021,-0.045,-0.030,-0.060,
1948,8,-0.048,-0.045,-0.030,-0.060,
1948,9,-0.074,-0.045,-0.030,-0.060,
1948,10,-0.077,-0.044,-0.029,-0.059,
1948,11,-0.106,-0.044,-0.029,-0.059,
1948,12,-0.074,-0.044,-0.029,-0.059,
1949,1,-0.100,-0.044,-0.029,-0.059,
1949,2,-0.065,-0.044,-0.029,-0.059,
1949,3,-0.020,-0.044,-0.029,-0.059,
1949,4,-0.054,-0.044,-0.029,-0.059,
1949,5,-0.029,-0.044,-0.029,-0.059,
1949,6,-0.005,-0.044,-0.029,-0.059,
1949,7,-0.048,-0.044,-0.029,-0.059,
1949,8,-0.069,-0.044,-0.030,-0.058,
1949,9,-0.059,-0.044,-0.030,-0.058,
1949,10,-0.102,-0.044,-0.030,-0.058,
1949,11,-0.064,-0.043,-0.029,-0.057,
1949,12,-0.120,-0.043,-0.029,-0.057,
1950,1,-0.127,-0.043,-0.029,-0.057,
1950,2,-0.117,-0.043,-0.029,-0.057,
1950,3,-0.139,-0.043,-0.029,-0.057,
1950,4,-0.057,-0.043,-0.029,-0.057,
1950,5,-0.032,-0.043,-0.029,-0.057,
1950,6,-0.035,-0.043,-0.029,-0.057,
1950,7,0.013,-0.043,-0.029,-0.057,
1950,8,-0.060,-0.043,-0.029,-0.057,
1950,9,-0.056,-0.043,-0.029,-0.057,
1950,10,-0.026,-0.043,-0.029,-0.057,
1950,11,-0.003,-0.043,-0.029,-0.057,
1950,12,0.047,-0.042,-0.028,-0.056,
1951,1,-0.097,-0.042,-0.028,-0.056,
1951,2,-0.032,-0.042,-0.028,-0.056,
1951,3,-0.063,-0.042,-0.028,-0.056,
1951,4,-0.027,-0.042,-0.028,-0.056,
1951,5,0.002,-0.042,-0.028,-0.056,
1951,6,0.023,-0.042,-0.028,-0.056,
1951,7,-0.011,-0.042,-0.028,-0.056,
1951,8,-0.002,-0.042,-0.028,-0.056,
1951,9,-0.001,-0.042,-0.028,-0.056,
1951,10,-0.013,-0.042,-0.028,-0.056,
1951,11,0.034,-0.042,-0.028,-0.056,
1951,12,0.017,-0.041,-0.027,-0.055,
1952,1,0.071,-0.041,-0.027,-0.055,
1952,2,-0.010,-0.041,-0.027,-0.055,
1952,3,-0.017,-0.041,-0.027,-0.055,
1952,4,0.019,-0.041,-0.027,-0.055,
1952,5,-0.029,-0.041,-0.027,-0.055,
1952,6,0.001,-0.041,-0.027,-0.055,
1952,7,-0.014,-0.041,-0.027,-0.055,
1952,8,-0.033,-0.041,-0.027,-0.055,
1952,9,-0.040,-0.041,-0.027,-0.055,
1952,10,-0.062,-0.041,-0.027,-0.055,
1952,11,0.013,-0.041,-0.027,-0.055,
1952,12,0.032,-0.041,-0.027,-0.055,
1953,1,0.007,-0.040,-0.026,-0.054,
1953,2,-0.123,-0.040,-0.026,-0.054,
1953,3,-0.075,-0.040,-0.026,-0.054,
1953,4,-0.070,-0.040,-0.027,-0.053,
1953,5,-0.056,-0.040,-0.027,-0.053,
1953,6,-0.075,-0.040,-0.027,-0.053,
1953,7,-0.030,-0.040,-0.027,-0.053,
1953,8,-0.072,-0.040,-0.027,-0.053,
1953,9,-0.022,-0.040,-0.027,-0.053,
1953,10,-0.068,-0.040,-0.027,-0.053,
1953,11,-0.018,-0.040,-0.027,-0.053,
1953,12,-0.117,-0.040,-0.027,-0.053,
1954,1,-0.030,-0.040,-0.027,-0.053,
1954,2,-0.032,-0.039,-0.026,-0.052,
1954,3,0.023,-0.039,-0.026,-0.052,
1954,4,0.004,-0.039,-0.026,-0.052,
1954,5,-0.001,-0.039,-0.026,-0.052,
1954,6,-0.051,-0.039,-0.026,-0.052,
1954,7,-0.063,-0.039,-0.026,-0.052,
1954,8,-0.066,-0.039,-0.026,-0.052,
1954,9,-0.095,-0.039,-0.026,-0.052,
1954,10,-0.090,-0.039,-0.026,-0.052,
1954,11,-0.070,-0.039,-0.026,-0.052,
1954,12,-0.062,-0.039,-0.026,-0.052,
1955,1,-0.100,-0.039,-0.026,-0.052,
1955,2,-0.126,-0.039,-0.026,-0.052,
1955,3,-0.099,-0.038,-0.025,-0.051,
1955,4,-0.103,-0.038,-0.025,-0.051,
1955,5,-0.081,-0.038,-0.025,-0.051,
1955,6,-0.066,-0.038,-0.025,-0.051,
1955,7,-0.112,-0.038,-0.025,-0.051,
1955,8,-0.066,-0.038,-0.025,-0.051,
1955,9,-0.095,-0.038,-0.025,-0.051,
1955,10,-0.144,-0.038,-0.025,-0.051,
1955,11,-0.121,-0.038,-0.025,-0.051,
1955,12,-0.017,-0.038,-0.025,-0.051,
1956,1,0.034,-0.038,-0.025,-0.051,
1956,2,-0.053,-0.038,-0.025,-0.051,
1956,3,-0.111,-0.037,-0.024,-0.050,
1956,4,-0.018,-0.037,-0.024,-0.050,
1956,5,0.002,-0.037,-0.024,-0.050,
1956,6,-0.029,-0.037,-0.024,-0.050,
1956,7,-0.036,-0.037,-0.024,-0.050,
1956,8,-0.066,-0.037,-0.024,-0.050,
1956,9,-0.083,-0.037,-0.024,-0.050,
1956,10,-0.077,-0.037,-0.024,-0.050,
1956,11,-0.103,-0.037,-0.024,-0.050,
1956,12,-0.123,-0.037,-0.024,-0.050,
1957,1,-0.094,-0.037,-0.024,-0.050,
1957,2,-0.059,-0.037,-0.024,-0.050,
1957,3,-0.063,-0.037,-0.025,-0.049,
1957,4,-0.036,-0.036,-0.024,-0.048,
1957,5,0.026,-0.036,-0.024,-0.048,
1957,6,-0.008,-0.036,-0.024,-0.048,
1957,7,0.007,-0.036,-0.024,-0.048,
1957,8,-0.026,-0.036,-0.024,-0.048,
1957,9,0.002,-0.036,-0.024,-0.048,
1957,10,0.038,-0.036,-0.024,-0.048,
1957,11,0.000,-0.036,-0.024,-0.048,
1957,12,-0.010,-0.036,-0.024,-0.048,
1958,1,0.016,-0.036,-0.024,-0.048,
1958,2,0.154,-0.036,-0.024,-0.048,
1958,3,0.108,-0.036,-0.024,-0.048,
1958,4,0.089,-0.036,-0.024,-0.048,
1958,5,0.044,-0.035,-0.023,-0.047,
1958,6,0.017,-0.035,-0.023,-0.047,
1958,7,-0.011,-0.035,-0.023,-0.047,
1958,8,0.038,-0.035,-0.023,-0.047,
1958,9,0.030,-0.035,-0.023,-0.047,
1958,10,0.017,-0.035,-0.023,-0.047,
1958,11,-0.048,-0.035,-0.023,-0.047,
1958,12,-0.010,-0.035,-0.023,-0.047,
1959,1,-0.023,-0.035,-0.023,-0.047,
1959,2,0.017,-0.035,-0.023,-0.047,
1959,3,-0.078,-0.035,-0.023,-0.047,
1959,4,-0.024,-0.035,-0.023,-0.047,
1959,5,-0.084,-0.035,-0.023,-0.047,
1959,6,-0.072,-0.034,-0.022,-0.046,
1959,7,-0.039,-0.034,-0.022,-0.046,
1959,8,-0.036,-0.034,-0.022,-0.046,
1959,9,-0.037,-0.034,-0.022,-0.046,
1959,10,0.002,-0.034,-0.022,-0.046,
1959,11,-0.030,-0.034,-0.022,-0.046,
1959,12,-0.020,-0.034,-0.022,-0.046,
1960,1,-0.030,-0.034,-0.022,-0.046,
1960,2,-0.093,-0.034,-0.022,-0.046,
1960,3,-0.054,-0.034,-0.022,-0.046,
1960,4,-0.100,-0.034,-0.022,-0.046,
1960,5,-0.108,-0.034,-0.022,-0.046,
1960,6,-0.014,-0.033,-0.021,-0.045,
1960,7,-0.054,-0.033,-0.021,-0.045,
1960,8,-0.036,-0.033,-0.021,-0.045,
1960,9,-0.025,-0.033,-0.021,-0.045,
1960,10,-0.071,-0.033,-0.021,-0.045,
1960,11,-0.045,-0.033,-0.021,-0.045,
1960,12,-0.047,-0.033,-0.021,-0.045,
1961,1,-0.042,-0.033,-0.021,-0.045,
1961,2,-0.086,-0.033,-0.021,-0.045,
1961,3,-0.066,-0.033,-0.021,-0.045,
1961,4,-0.048,-0.033,-0.021,-0.045,
1961,5,-0.120,-0.033,-0.022,-0.044,
1961,6,-0.051,-0.033,-0.022,-0.044,
1961,7,-0.066,-0.032,-0.021,-0.043,
1961,8,-0.051,-0.032,-0.021,-0.043,
1961,9,-0.056,-0.032,-0.021,-0.043,
1961,10,-0.090,-0.032,-0.021,-0.043,
1961,11,-0.064,-0.032,-0.021,-0.043,
1961,12,-0.078,-0.032,-0.021,-0.043,
1962,1,-0.063,-0.032,-0.021,-0.043,
1962,2,0.017,-0.032,-0.021,-0.043,
1962,3,-0.057,-0.032,-0.021,-0.043,
1962,4,-0.073,-0.032,-0.021,-0.043,
1962,5,-0.044,-0.032,-0.021,-0.043,
1962,6,-0.069,-0.032,-0.021,-0.043,
1962,7,-0.045,-0.032,-0.021,-0.043,
1962,8,-0.072,-0.031,-0.020,-0.042,
1962,9,-0.056,-0.031,-0.020,-0.042,
1962,10,0.035,-0.031,-0.020,-0.042,
1962,11,-0.054,-0.031,-0.020,-0.042,
1962,12,-0.026,-0.031,-0.020,-0.042,
1963,1,-0.063,-0.031,-0.020,-0.042,
1963,2,0.005,-0.031,-0.020,-0.042,
1963,3,-0.066,-0.031,-0.020,-0.042,
1963,4,0.022,-0.031,-0.020,-0.042,
1963,5,0.005,-0.031,-0.020,-0.042,
1963,6,0.020,-0.031,-0.020,-0.042,
1963,7,-0.018,-0.031,-0.020,-0.042,
1963,8,-0.023,-0.031,-0.020,-0.042,
1963,9,-0.010,-0.030,-0.019,-0.041,
1963,10,-0.007,-0.030,-0.019,-0.041,
1963,11,0.016,-0.030,-0.019,-0.041,
1963,12,-0.047,-0.030,-0.019,-0.041,
1964,1,-0.005,-0.030,-0.019,-0.041,
1964,2,-0.086,-0.030,-0.019,-0.041,
1964,3,-0.115,-0.030,-0.019,-0.041,
1964,4,-0.094,-0.030,-0.019,-0.041,
1964,5,-0.068,-0.030,-0.019,-0.041,
1964,6,-0.069,-0.030,-0.019,-0.041,
1964,7,-0.100,-0.030,-0.019,-0.041,
1964,8,-0.051,-0.030,-0.019,-0.041,
1964,9,-0.071,-0.029,-0.018,-0.040,
1964,10,-0.029,-0.029,-0.018,-0.040,
1964,11,-0.024,-0.029,-0.018,-0.040,
1964,12,0.029,-0.029,-0.018,-0.040,
1965,1,0.050,-0.029,-0.018,-0.040,
1965,2,-0.029,-0.029,-0.018,-0.040,
1965,3,0.001,-0.029,-0.018,-0.040,
1965,4,0.086,-0.029,-0.018,-0.040,
1965,5,-0.084,-0.029,-0.018,-0.040,
1965,6,-0.020,-0.029,-0.018,-0.040,
1965,7,-0.039,-0.029,-0.018,-0.040,
1965,8,0.007,-0.029,-0.018,-0.040,
1965,9,0.018,-0.029,-0.018,-0.040,
1965,10,0.008,-0.028,-0.017,-0.039,
1965,11,0.052,-0.028,-0.017,-0.039,
1965,12,0.075,-0.028,-0.017,-0.039,
1966,1,0.010,-0.028,-0.017,-0.039,
1966,2,-0.062,-0.028,-0.018,-0.038,
1966,3,-0.099,-0.028,-0.018,-0.038,
1966,4,0.019,-0.028,-0.018,-0.038,
1966,5,-0.023,-0.028,-0.018,-0.038,
1966,6,-0.047,-0.028,-0.018,-0.038,
1966,7,-0.085,-0.028,-0.018,-0.038,
1966,8,-0.051,-0.028,-0.018,-0.038,
1966,9,-0.092,-0.028,-0.018,-0.038,
1966,10,-0.068,-0.028,-0.018,-0.038,
1966,11,0.013,-0.027,-0.017,-0.037,
1966,12,-0.017,-0.027,-0.017,-0.037,
1967,1,-0.002,-0.027,-0.017,-0.037,
1967,2,-0.038,-0.027,-0.017,-0.037,
1967,3,0.010,-0.027,-0.017,-0.037,
1967,4,0.025,-0.027,-0.017,-0.037,
1967,5,-0.004,-0.027,-0.017,-0.037,
1967,6,0.050,-0.027,-0.017,-0.037,
1967,7,0.007,-0.027,-0.017,-0.037,
1967,8,0.016,-0.027,-0.017,-0.037,
1967,9,0.002,-0.027,-0.017,-0.037,
1967,10,-0.050,-0.027,-0.017,-0.037,
