Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1933,1,-0.049,0.038,0.052,0.024,
1933,2,-0.109,0.038,0.052,0.024,
1933,3,-0.035,0.038,0.052,0.024,
1933,4,0.014,0.038,0.052,0.024,
1933,5,-0.009,0.038,0.052,0.024,
1933,6,0.012,0.038,0.052,0.024,
1933,7,0.012,0.038,0.052,0.024,
1933,8,0.002,0.038,0.052,0.024,
1933,9,0.015,0.038,0.052,0.024,
1933,10,-0.037,0.038,0.052,0.024,
1933,11,-0.087,0.038,0.052,0.024,
1933,12,0.053,0.038,0.052,0.024,
1934,1,-0.061,0.038,0.052,0.024,
1934,2,0.046,0.038,0.052,0.024,
1934,3,0.005,0.038,0.052,0.024,
1934,4,0.039,0.038,0.052,0.024,
1934,5,0.079,0.037,0.051,0.023,
1934,6,0.015,0.037,0.051,0.023,
1934,7,-0.009,0.037,0.051,0.023,
1934,8,0.002,0.037,0.050,0.024,
1934,9,0.024,0.037,0.050,0.024,
1934,10,0.015,0.037,0.050,0.024,
1934,11,0.099,0.037,0.050,0.024,
1934,12,-0.014,0.037,0.050,0.024,
1935,1,0.064,0.037,0.050,0.024,
1935,2,0.037,0.037,0.050,0.024,
1935,3,0.047,0.037,0.050,0.024,
1935,4,0.085,0.037,0.050,0.024,
1935,5,-0.006,0.037,0.050,0.024,
1935,6,0.002,0.037,0.050,0.024,
1935,7,0.000,0.037,0.050,0.024,
1935,8,0.033,0.037,0.050,0.024,
1935,9,0.018,0.036,0.049,0.023,
1935,10,0.045,0.036,0.049,0.023,
1935,11,-0.032,0.036,0.049,0.023,
1935,12,0.068,0.036,0.049,0.023,
1936,1,0.000,0.036,0.049,0.023,
1936,2,0.141,0.036,0.049,0.023,
1936,3,-0.078,0.036,0.049,0.023,
1936,4,0.011,0.036,0.049,0.023,
1936,5,0.116,0.036,0.049,0.023,
1936,6,0.109,0.036,0.049,0.023,
1936,7,0.034,0.036,0.049,0.023,
1936,8,-0.001,0.036,0.049,0.023,
1936,9,0.003,0.036,0.049,0.023,
1936,10,0.006,0.036,0.049,0.023,
1936,11,-0.035,0.036,0.049,0.023,
1936,12,-0.060,0.036,0.049,0.023,
1937,1,-0.119,0.035,0.048,0.022,
1937,2,0.025,0.035,0.048,0.022,
1937,3,0.072,0.035,0.048,0.022,
1937,4,-0.004,0.035,0.048,0.022,
1937,5,0.025,0.035,0.048,0.022,
1937,6,0.100,0.035,0.048,0.022,
1937,7,0.046,0.035,0.048,0.022,
1937,8,-0.004,0.035,0.048,0.022,
1937,9,0.006,0.035,0.048,0.022,
1937,10,0.048,0.035,0.048,0.022,
1937,11,0.105,0.035,0.048,0.022,
1937,12,0.056,0.035,0.048,0.022,
1938,1,0.024,0.035,0.048,0.022,
1938,2,0.174,0.035,0.048,0.022,
1938,3,0.148,0.035,0.048,0.022,
1938,4,0.057,0.034,0.047,0.021,
1938,5,0.009,0.034,0.047,0.021,
1938,6,0.012,0.034,0.047,0.021,
1938,7,0.055,0.034,0.047,0.021,
1938,8,0.002,0.034,0.047,0.021,
1938,9,0.012,0.034,0.047,0.021,
1938,10,0.036,0.034,0.047,0.021,
1938,11,-0.078,0.034,0.047,0.021,
1938,12,-0.082,0.034,0.047,0.021,
1939,1,-0.043,0.034,0.047,0.021,
1939,2,-0.161,0.034,0.047,0.021,
1939,3,-0.047,0.034,0.046,0.022,
1939,4,-0.010,0.034,0.046,0.022,
1939,5,0.052,0.034,0.046,0.022,
1939,6,-0.022,0.034,0.046,0.022,
1939,7,0.000,0.034,0.046,0.022,
1939,8,0.045,0.033,0.045,0.021,
1939,9,0.061,0.033,0.045,0.021,
1939,10,-0.010,0.033,0.045,0.021,
1939,11,0.004,0.033,0.045,0.021,
1939,12,0.056,0.033,0.045,0.021,
1940,1,0.167,0.033,0.045,0.021,
1940,2,0.162,0.033,0.045,0.021,
1940,3,0.105,0.033,0.045,0.021,
1940,4,0.027,0.033,0.045,0.021,
1940,5,0.058,0.033,0.045,0.021,
1940,6,0.008,0.033,0.045,0.021,
1940,7,0.012,0.033,0.045,0.021,
1940,8,0.015,0.033,0.045,0.021,
1940,9,0.067,0.033,0.045,0.021,
1940,10,0.085,0.033,0.045,0.021,
1940,11,0.025,0.033,0.045,0.021,
1940,12,0.196,0.032,0.044,0.020,
1941,1,0.174,0.032,0.044,0.020,
1941,2,0.253,0.032,0.044,0.020,
1941,3,0.218,0.032,0.044,0.020,
1941,4,0.124,0.032,0.044,0.020,
1941,5,0.149,0.032,0.044,0.020,
1941,6,0.060,0.032,0.044,0.020,
1941,7,0.073,0.032,0.044,0.020,
1941,8,0.048,0.032,0.044,0.020,
1941,9,0.045,0.032,0.044,0.020,
1941,10,0.051,0.032,0.044,0.020,
1941,11,0.120,0.032,0.044,0.020,
1941,12,0.168,0.032,0.044,0.020,
1942,1,0.113,0.032,0.044,0.020,
1942,2,0.037,0.032,0.044,0.020,
1942,3,-0.041,0.031,0.043,0.019,
1942,4,0.118,0.031,0.043,0.019,
1942,5,0.070,0.031,0.043,0.019,
1942,6,-0.007,0.031,0.043,0.019,
1942,7,0.034,0.031,0.043,0.019,
1942,8,0.006,0.031,0.043,0.019,
1942,9,-0.015,0.031,0.043,0.019,
1942,10,-0.016,0.031,0.043,0.019,
1942,11,0.004,0.031,0.043,0.019,
1942,12,0.004,0.031,0.043,0.019,
1943,1,-0.003,0.031,0.043,0.019,
1943,2,0.043,0.031,0.043,0.019,
1943,3,0.041,0.031,0.043,0.019,
1943,4,0.066,0.031,0.043,0.019,
1943,5,-0.043,0.031,0.043,0.019,
1943,6,0.069,0.031,0.043,0.019,
1943,7,0.024,0.030,0.042,0.018,
1943,8,0.018,0.030,0.042,0.018,
1943,9,0.091,0.030,0.042,0.018,
1943,10,0.042,0.030,0.042,0.018,
1943,11,0.035,0.030,0.042,0.018,
1943,12,0.046,0.030,0.041,0.019,
1944,1,-0.015,0.030,0.041,0.019,
1944,2,0.040,0.030,0.041,0.019,
1944,3,0.020,0.030,0.041,0.019,
1944,4,0.011,0.030,0.041,0.019,
1944,5,0.061,0.030,0.041,0.019,
1944,6,0.039,0.030,0.041,0.019,
1944,7,0.049,0.030,0.041,0.019,
1944,8,-0.010,0.030,0.041,0.019,
1944,9,0.027,0.030,0.041,0.019,
1944,10,0.009,0.030,0.041,0.019,
1944,11,0.053,0.029,0.040,0.018,
1944,12,0.034,0.029,0.040,0.018,
1945,1,-0.009,0.029,0.040,0.018,
1945,2,-0.018,0.029,0.040,0.018,
1945,3,0.014,0.029,0.040,0.018,
1945,4,-0.235,0.029,0.040,0.018,
1945,5,0.073,0.029,0.040,0.018,
1945,6,0.002,0.029,0.040,0.018,
1945,7,0.067,0.029,0.040,0.018,
1945,8,0.021,0.029,0.040,0.018,
1945,9,0.009,0.029,0.040,0.018,
1945,10,0.021,0.029,0.040,0.018,
1945,11,0.135,0.029,0.040,0.018,
1945,12,0.162,0.029,0.040,0.018,
1946,1,-0.022,0.029,0.040,0.018,
1946,2,0.113,0.028,0.039,0.017,
1946,3,0.017,0.028,0.039,0.017,
1946,4,0.057,0.028,0.039,0.017,
1946,5,0.082,0.028,0.039,0.017,
1946,6,0.042,0.028,0.039,0.017,
1946,7,0.018,0.028,0.039,0.017,
1946,8,0.015,0.028,0.039,0.017,
1946,9,0.039,0.028,0.039,0.017,
1946,10,0.021,0.028,0.039,0.017,
