Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1975,1,-0.191,-0.043,-0.023,-0.063,
1975,2,-0.062,-0.042,-0.022,-0.062,
1975,3,-0.065,-0.042,-0.022,-0.062,
1975,4,-0.025,-0.042,-0.022,-0.062,
1975,5,-0.071,-0.042,-0.022,-0.062,
1975,6,-0.040,-0.042,-0.022,-0.062,
1975,7,-0.070,-0.042,-0.022,-0.062,
1975,8,-0.072,-0.041,-0.021,-0.061,
1975,9,-0.108,-0.041,-0.021,-0.061,
1975,10,-0.112,-0.041,-0.021,-0.061,
1975,11,-0.144,-0.041,-0.022,-0.060,
1975,12,-0.154,-0.041,-0.022,-0.060,
1976,1,-0.160,-0.040,-0.021,-0.059,
1976,2,-0.080,-0.040,-0.021,-0.059,
1976,3,-0.132,-0.040,-0.021,-0.059,
1976,4,-0.043,-0.040,-0.021,-0.059,
1976,5,-0.035,-0.040,-0.021,-0.059,
1976,6,-0.040,-0.040,-0.021,-0.059,
1976,7,-0.033,-0.039,-0.020,-0.058,
1976,8,-0.059,-0.039,-0.020,-0.058,
1976,9,0.002,-0.039,-0.020,-0.058,
1976,10,-0.024,-0.039,-0.020,-0.058,
1976,11,0.017,-0.039,-0.020,-0.058,
1976,12,0.023,-0.038,-0.019,-0.057,
1977,1,-0.032,-0.038,-0.019,-0.057,
1977,2,-0.117,-0.038,-0.019,-0.057,
1977,3,-0.144,-0.038,-0.019,-0.057,
1977,4,-0.095,-0.038,-0.019,-0.057,
1977,5,-0.093,-0.038,-0.019,-0.057,
1977,6,-0.050,-0.037,-0.018,-0.056,
1977,7,-0.091,-0.037,-0.018,-0.056,
1977,8,-0.041,-0.037,-0.019,-0.055,
1977,9,-0.016,-0.037,-0.019,-0.055,
1977,10,-0.030,-0.037,-0.019,-0.055,
1977,11,-0.050,-0.037,-0.019,-0.055,
1977,12,0.014,-0.036,-0.018,-0.054,
1978,1,0.087,-0.036,-0.018,-0.054,
1978,2,0.072,-0.036,-0.018,-0.054,
1978,3,0.097,-0.036,-0.018,-0.054,
1978,4,0.042,-0.036,-0.018,-0.054,
1978,5,-0.081,-0.035,-0.017,-0.053,
1978,6,-0.132,-0.035,-0.017,-0.053,
1978,7,-0.091,-0.035,-0.017,-0.053,
1978,8,-0.059,-0.035,-0.017,-0.053,
1978,9,-0.083,-0.035,-0.017,-0.053,
1978,10,-0.045,-0.035,-0.017,-0.053,
1978,11,-0.037,-0.034,-0.016,-0.052,
1978,12,-0.102,-0.034,-0.016,-0.052,
1979,1,-0.002,-0.034,-0.016,-0.052,
1979,2,-0.028,-0.034,-0.016,-0.052,
1979,3,-0.022,-0.034,-0.016,-0.052,
1979,4,-0.062,-0.033,-0.015,-0.051,
1979,5,-0.056,-0.033,-0.015,-0.051,
1979,6,-0.068,-0.033,-0.016,-0.050,
1979,7,-0.064,-0.033,-0.016,-0.050,
1979,8,-0.059,-0.033,-0.016,-0.050,
1979,9,-0.059,-0.033,-0.016,-0.050,
1979,10,-0.033,-0.032,-0.015,-0.049,
1979,11,-0.062,-0.032,-0.015,-0.049,
1979,12,-0.020,-0.032,-0.015,-0.049,
1980,1,0.029,-0.032,-0.015,-0.049,
1980,2,0.109,-0.032,-0.015,-0.049,
1980,3,-0.028,-0.032,-0.015,-0.049,
1980,4,-0.055,-0.031,-0.014,-0.048,
1980,5,-0.059,-0.031,-0.014,-0.048,
1980,6,-0.059,-0.031,-0.014,-0.048,
1980,7,-0.061,-0.031,-0.014,-0.048,
1980,8,-0.020,-0.031,-0.014,-0.048,
1980,9,-0.044,-0.030,-0.013,-0.047,
1980,10,-0.067,-0.030,-0.013,-0.047,
1980,11,-0.071,-0.030,-0.013,-0.047,
1980,12,-0.020,-0.030,-0.013,-0.047,
1981,1,0.032,-0.030,-0.013,-0.047,
1981,2,-0.044,-0.030,-0.013,-0.047,
1981,3,-0.025,-0.029,-0.012,-0.046,
1981,4,-0.058,-0.029,-0.013,-0.045,
1981,5,-0.041,-0.029,-0.013,-0.045,
1981,6,-0.077,-0.029,-0.013,-0.045,
1981,7,-0.036,-0.029,-0.013,-0.045,
1981,8,-0.069,-0.028,-0.012,-0.044,
1981,9,-0.083,-0.028,-0.012,-0.044,
1981,10,-0.039,-0.028,-0.012,-0.044,
1981,11,0.002,-0.028,-0.012,-0.044,
1981,12,-0.047,-0.028,-0.012,-0.044,
1982,1,-0.017,-0.028,-0.012,-0.044,
1982,2,-0.025,-0.027,-0.011,-0.043,
1982,3,0.100,-0.027,-0.011,-0.043,
1982,4,0.042,-0.027,-0.011,-0.043,
1982,5,0.032,-0.027,-0.011,-0.043,
1982,6,0.015,-0.027,-0.011,-0.043,
1982,7,-0.036,-0.026,-0.010,-0.042,
1982,8,-0.020,-0.026,-0.010,-0.042,
1982,9,0.032,-0.026,-0.010,-0.042,
1982,10,0.037,-0.026,-0.010,-0.042,
