Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1979,3,-0.076,-0.081,-0.032,-0.130,
1979,4,-0.104,-0.081,-0.033,-0.129,
1979,5,-0.119,-0.080,-0.032,-0.128,
1979,6,-0.146,-0.080,-0.032,-0.128,
1979,7,-0.133,-0.080,-0.032,-0.128,
1994,11,-0.059,-0.028,-0.001,-0.055,
1994,12,-0.035,-0.028,-0.001,-0.055,
1995,1,0.157,-0.028,-0.001,-0.055,
1995,2,0.048,-0.028,-0.001,-0.055,
1995,3,0.170,-0.027,0.000,-0.054,
1995,4,0.008,-0.027,0.000,-0.054,
1995,5,0.035,-0.027,0.000,-0.054,
1995,6,-0.025,-0.026,0.000,-0.052,
1995,7,-0.003,-0.026,0.000,-0.052,
1995,8,0.004,-0.026,0.000,-0.052,
1995,9,0.014,-0.026,0.000,-0.052,
1995,10,-0.020,-0.025,0.001,-0.051,
1995,11,-0.058,-0.025,0.001,-0.051,
1995,12,-0.015,-0.025,0.001,-0.051,
1996,1,-0.070,-0.025,0.001,-0.051,
1996,2,0.095,-0.024,0.002,-0.050,
1996,3,0.038,-0.024,0.002,-0.050,
1996,4,-0.027,-0.024,0.001,-0.049,
1996,5,-0.013,-0.023,0.002,-0.048,
1996,6,-0.046,-0.023,0.002,-0.048,
1996,7,-0.015,-0.023,0.002,-0.048,
1996,8,-0.028,-0.023,0.002,-0.048,
1996,9,-0.017,-0.022,0.003,-0.047,
1996,10,-0.043,-0.022,0.003,-0.047,
1996,11,-0.051,-0.022,0.003,-0.047,
1996,12,0.050,-0.021,0.004,-0.046,
1997,1,0.144,-0.021,0.004,-0.046,
1997,2,-0.035,-0.021,0.003,-0.045,
1997,3,-0.028,-0.021,0.003,-0.045,
1997,4,-0.061,-0.020,0.004,-0.044,
1997,5,0.008,-0.020,0.004,-0.044,
1997,6,0.040,-0.020,0.004,-0.044,
1997,7,0.024,-0.019,0.005,-0.043,
1997,8,0.065,-0.019,0.005,-0.043,
1997,9,0.042,-0.019,0.005,-0.043,
1997,10,0.091,-0.019,0.005,-0.043,
1997,11,0.206,-0.018,0.006,-0.042,
1997,12,0.151,-0.018,0.005,-0.041,
1998,1,0.184,-0.018,0.005,-0.041,
1998,2,0.300,-0.018,0.005,-0.041,
1998,3,0.113,-0.017,0.006,-0.040,
1998,4,0.085,-0.017,0.006,-0.040,
1998,5,0.072,-0.017,0.006,-0.040,
1998,6,0.077,-0.016,0.007,-0.039,
1998,7,0.031,-0.016,0.007,-0.039,
1998,8,0.043,-0.016,0.007,-0.039,
1998,9,0.044,-0.016,0.007,-0.039,
1998,10,-0.040,-0.015,0.008,-0.038,
1998,11,-0.012,-0.015,0.007,-0.037,
1998,12,-0.105,-0.015,0.007,-0.037,
1999,1,-0.072,-0.014,0.008,-0.036,
1999,2,-0.056,-0.014,0.008,-0.036,
1999,3,0.006,-0.014,0.008,-0.036,
1999,4,-0.023,-0.014,0.008,-0.036,
1999,5,-0.052,-0.013,0.009,-0.035,
1999,6,-0.031,-0.013,0.009,-0.035,
1999,7,-0.032,-0.013,0.009,-0.035,
1999,8,-0.060,-0.013,0.009,-0.035,
1999,9,-0.043,-0.012,0.010,-0.034,
1999,10,-0.064,-0.012,0.009,-0.033,
1999,11,-0.050,-0.012,0.009,-0.033,
1999,12,-0.142,-0.011,0.010,-0.032,
2000,1,-0.093,-0.011,0.010,-0.032,
2000,2,0.068,-0.011,0.010,-0.032,
2000,3,-0.005,-0.011,0.010,-0.032,
2000,4,-0.005,-0.010,0.011,-0.031,
2000,5,-0.025,-0.010,0.011,-0.031,
2000,6,0.021,-0.010,0.011,-0.031,
2000,7,-0.025,-0.009,0.012,-0.030,
2000,8,-0.033,-0.009,0.012,-0.030,
2000,9,-0.025,-0.009,0.011,-0.029,
2000,10,-0.023,-0.009,0.011,-0.029,
2000,11,-0.079,-0.008,0.012,-0.028,
2000,12,-0.110,-0.008,0.012,-0.028,
2001,1,-0.080,-0.008,0.012,-0.028,
2001,2,-0.074,-0.008,0.012,-0.028,
2001,3,-0.005,-0.007,0.013,-0.027,
